id;source;project;site;plot;survey;tree;species;count;measurement;condition;inplot;ht;subplot;subplotarea_ha;subplotdmin;x;y;treegeom;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;st_x;st_y;st_srid
11032;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;252;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;62.0;99.0;002000000100006EC341186CCE5A48F96E41562EE04394FACE;50.4;;;;;;;;;;400179.588169;5815169.05597;28355
11031;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;64.5;98.5;002000000100006EC341186CC701D0C80441562EE0B4C45CBC;22.1;;;;;;;;;;400177.751773;5815170.82449;28355
17781;TERN Australia;Ausplot Forest Monitoring Network;BirdTree;NSFNNC005;1;457;Eucalyptus pilularis;1;DBH;0;True;74.0;1;1.0;10.0;74.7;9.9;002000000100006EC4411CAECD89563A9F4158C61DA1381D7E;98.7;;;;;;;;;;469939.384118;6494326.51905;28356
11119;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;306;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;79.0;32.8;002000000100006EC341186D23C8A697AF41562EF07ECBEE80;36.9;;;;;;;;;;400200.945948;5815233.9812;28355
11118;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;305;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;79.3;38.0;002000000100006EC341186D17902602C941562EEF70CFBFC6;18.9;;;;;;;;;;400197.89077;5815229.76268;28355
11115;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;69.1;39.0;002000000100006EC341186D37C669057D41562EEDDB154003;13.9;;;;;;;;;;400205.94376;5815223.42317;28355
11114;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;304;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;69.3;39.5;002000000100006EC341186D3605F633CE41562EEDC706C00E;64.0;;;;;;;;;;400205.505822;5815223.10979;28355
11113;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;68.6;39.8;002000000100006EC341186D37BC319C5A41562EED9EB57C4E;17.8;;;;;;;;;;400205.933783;5815222.47983;28355
11111;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;303;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;65.5;34.2;002000000100006EC341186D4E409E55C141562EEE61AE31D7;19.9;;;;;;;;;;400211.563104;5815225.52626;28355
11110;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;302;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;63.5;35.1;002000000100006EC341186D530D0EDC3C41562EEDEC2D666B;76.5;;;;;;;;;;400212.762752;5815223.69027;28355
11108;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;300;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;66.2;25.3;002000000100006EC341186D5F147C30D341562EF059A00193;42.6;;;;;;;;;;400215.770005;5815233.40039;28355
11107;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;299;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;61.3;27.8;002000000100006EC341186D6A335C182F41562EEF29D6C2F0;60.6;;;;;;;;;;400218.550156;5815228.65373;28355
11106;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;69.0;24.3;002000000100006EC341186D57CD2ED78441562EF0F01CDE5D;22.4;;;;;;;;;;400213.950374;5815235.75176;28355
11105;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;301;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;69.7;23.9;002000000100006EC341186D564E236C1641562EF11DD2391D;33.6;;;;;;;;;;400213.576307;5815236.46596;28355
11104;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;62.9;25.8;002000000100006EC341186D691F01322F41562EEFCCD8ADAC;19.4;;;;;;;;;;400218.280278;5815231.20073;28355
11102;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;297;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;67.4;20.6;002000000100006EC341186D652B356DA041562EF180649D39;35.1;;;;;;;;;;400217.292196;5815238.00614;28355
11101;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;68.0;20.1;002000000100006EC341186D64399B6F5D41562EF1B00B178B;11.7;;;;;;;;;;400217.056257;5815238.75068;28355
11100;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;296;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;68.6;20.4;002000000100006EC341186D618E82517E41562EF1B490C0AD;15.8;;;;;;;;;;400216.389169;5815238.82133;28355
11099;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;295;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;79.5;40.1;002000000100006EC341186D125CB46BAD41562EEF067FA5D3;10.0;;;;;;;;;;400196.590532;5815228.10154;28355
11098;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;294;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;73.8;49.9;002000000100006EC341186D1070F6AD7141562EEC319331A1;17.7;;;;;;;;;;400196.110316;5815216.77461;28355
11097;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;74.1;48.8;002000000100006EC341186D11CD41312341562EEC77394749;14.8;;;;;;;;;;400196.450444;5815217.86287;28355
11095;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;292;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;73.1;45.9;002000000100006EC341186D1B6C3EB7CC41562EECF11233DF;56.0;;;;;;;;;;400198.855708;5815219.76674;28355
11094;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;291;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;72.8;46.6;002000000100006EC341186D1AECB4289141562EECC0FC86CF;18.8;;;;;;;;;;400198.731156;5815219.01541;28355
11093;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;290;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;73.0;49.0;002000000100006EC341186D1513B2DD3741562EEC46801F75;15.6;;;;;;;;;;400197.269237;5815217.10157;28355
11092;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;289;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;72.3;48.9;002000000100006EC341186D17A6ADB40341562EEC33BF444E;11.6;;;;;;;;;;400197.912772;5815216.80855;28355
11091;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;288;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;71.8;49.4;002000000100006EC341186D184206423941562EEC078BC9CD;15.9;;;;;;;;;;400198.064477;5815216.11791;28355
11090;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;286;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;76.4;51.3;002000000100006EC341186D04A9AE924F41562EEC3FC7ABFC;53.0;;;;;;;;;;400193.165705;5815216.99656;28355
11089;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;285;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;78.1;55.0;002000000100006EC341186CF6F5668C2641562EEBB2F2E8C0;15.7;;;;;;;;;;400189.739649;5815214.79608;28355
11087;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;77.8;56.0;002000000100006EC341186CF5D04C059241562EEB72B0EE4A;26.7;;;;;;;;;;400189.453415;5815213.79205;28355
11086;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;77.3;58.8;002000000100006EC341186CF1765625A741562EEACA7F2C30;217.0;;;;;;;;;;400188.365563;5815211.16401;28355
11085;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;284;Eucalyptus regnans;1;DBH;0;True;62.9;1;1.0;10.0;74.0;56.7;002000000100006EC341186D011BB9064641562EEAC9E26D48;91.3;;;;;;;;;;400192.277073;5815211.15444;28355
11084;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;72.5;59.5;002000000100006EC341186D002053198341562EE9FF32B991;31.2;;;;;;;;;;400192.031567;5815207.98747;28355
11083;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;287;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;70.4;55.5;002000000100006EC341186D0FD3311A5441562EEA8E67CAEA;24.2;;;;;;;;;;400195.956242;5815210.22508;28355
11082;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;283;Acacia melanoxylon;1;DBH;0;True;22.7;1;1.0;10.0;70.6;57.7;002000000100006EC341186D0A688FC93641562EEA1EB399F6;19.7;;;;;;;;;;400194.602111;5815208.47971;28355
11081;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;65.5;45.0;002000000100006EC341186D36F866E43B41562EEC1B737974;27.5;;;;;;;;;;400205.74258;5815216.42892;28355
11079;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;281;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;64.8;55.5;002000000100006EC341186D22B18A43BB41562EE9CD4013EC;24.3;;;;;;;;;;400200.673379;5815207.20704;28355
11077;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;280;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;67.6;51.2;002000000100006EC341186D22876A726541562EEB15A43351;12.4;;;;;;;;;;400200.632242;5815212.33815;28355
11076;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;279;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;60.3;53.0;002000000100006EC341186D373EBFEC1441562EE9B8CFC82A;44.1;;;;;;;;;;400205.811279;5815206.88768;28355
17772;TERN Australia;Ausplot Forest Monitoring Network;BirdTree;NSFNNC005;1;452;Archontophoenix cunninghamiana;1;DBH;0;True;;1;1.0;10.0;62.7;20.0;002000000100006EC4411CAEA32B6417014158C61ABCD98394;10.7;;;;;;;;;;469928.792374;6494314.95078;28356
11170;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;80.0;5.0;002000000100006EC341186D5C5820E62A41562EF67BFD7E46;28.2;;;;;;;;;;400215.086063;5815257.93735;28355
11169;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;79.5;0.7;002000000100006EC341186D674C75818C41562EF7528ECD8E;35.2;;;;;;;;;;400217.824667;5815261.28997;28355
11168;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;75.0;0.1;002000000100006EC341186D77C11C6D1E41562EF6D7B09E99;30.4;;;;;;;;;;400221.938585;5815259.37016;28355
11167;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;74.9;2.0;002000000100006EC341186D73FECFA69C41562EF66DCFBB95;20.2;;;;;;;;;;400220.998839;5815257.7158;28355
11166;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;333;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;76.1;3.8;002000000100006EC341186D6C125DD09641562EF63629E4D6;66.9;;;;;;;;;;400219.017936;5815256.84631;28355
11165;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;332;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;72.7;6.1;002000000100006EC341186D7291C5C57241562EF544E5C4EB;13.1;;;;;;;;;;400220.642356;5815253.07652;28355
11163;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;330;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;71.3;10.5;002000000100006EC341186D6DCD1F601841562EF427677708;17.8;;;;;;;;;;400219.450315;5815248.61569;28355
11161;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;329;Tasmannia lanceolata;1;DBH;0;True;;1;1.0;10.0;73.4;15.3;002000000100006EC341186D5C60C1FC8F41562EF36D1198AF;10.2;;;;;;;;;;400215.09449;5815245.7042;28355
11159;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;70.5;15.8;002000000100006EC341186D651240746441562EF2EE163BAC;14.1;;;;;;;;;;400217.267824;5815243.72011;28355
11158;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;328;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;74.3;19.1;002000000100006EC341186D512756861F41562EF2BF40C415;19.2;;;;;;;;;;400212.288416;5815242.98833;28355
11157;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;327;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;73.8;18.5;002000000100006EC341186D5421BE2B4941562EF2CE5A63FA;13.9;;;;;;;;;;400213.032952;5815243.22427;28355
11156;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;326;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;72.1;16.8;002000000100006EC341186D5D8647BAAA41562EF2EF5D28D0;52.5;;;;;;;;;;400215.381133;5815243.74006;28355
11155;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;62.2;14.3;002000000100006EC341186D844553261841562EF220AB2181;13.3;;;;;;;;;;400225.0677;5815240.51044;28355
11153;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;323;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;63.4;18.0;002000000100006EC341186D784053198341562EF182976790;13.9;;;;;;;;;;400222.062817;5815238.04049;28355
11152;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;322;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;67.1;16.0;002000000100006EC341186D7018969A0B41562EF26E083559;17.3;;;;;;;;;;400220.024012;5815241.71925;28355
11151;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;321;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;67.6;15.4;002000000100006EC341186D6FB46E4C0E41562EF29F9FC6DA;56.1;;;;;;;;;;400219.926202;5815242.49413;28355
11150;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;320;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;66.5;9.2;002000000100006EC341186D80C6DACABC41562EF3C7ECFE9B;18.8;;;;;;;;;;400224.194194;5815247.12384;28355
11149;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;64.3;5.3;002000000100006EC341186D9098CAC4B541562EF44E4AF923;12.0;;;;;;;;;;400228.149211;5815249.22333;28355
11148;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;63.9;7.4;002000000100006EC341186D8D6AE2973941562EF3CF48E8A7;27.3;;;;;;;;;;400227.35438;5815247.23882;28355
11147;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;319;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;64.9;8.1;002000000100006EC341186D888A033E7941562EF3CC0A2878;52.5;;;;;;;;;;400226.134778;5815247.18812;28355
11145;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;60.2;12.4;002000000100006EC341186D8F1B01861241562EF2421D2179;32.1;;;;;;;;;;400227.776373;5815241.03303;28355
11143;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;318;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;61.0;8.4;002000000100006EC341186D950871A3B141562EF33559103D;21.8;;;;;;;;;;400229.258246;5815244.83356;28355
11142;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;60.8;7.2;002000000100006EC341186D984B33DAF941562EF36F2441FF;12.8;;;;;;;;;;400230.07344;5815245.73659;28355
11141;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;60.2;7.8;002000000100006EC341186D99059DDC1E41562EF33A19B0AB;15.0;;;;;;;;;;400230.255485;5815244.90782;28355
11140;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;69.4;6.0;002000000100006EC341186D7DE76A2F4941562EF4D877079E;18.7;;;;;;;;;;400223.475991;5815251.38226;28355
11136;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;317;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;66.0;2.0;002000000100006EC341186D91FB9CF9A041562EF53AD52C17;64.0;;;;;;;;;;400228.495716;5815252.91926;28355
11135;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;316;Persoonia arborea;1;DBH;0;True;;1;1.0;10.0;69.3;4.0;002000000100006EC341186D828D6A161E41562EF540D60631;10.1;;;;;;;;;;400224.6381;5815253.01306;28355
11132;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;314;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;79.6;20.5;002000000100006EC341186D3C472367E441562EF32A962068;16.6;;;;;;;;;;400207.069471;5815244.66541;28355
11130;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;313;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;73.0;22.3;002000000100006EC341186D4EA2ADC4CA41562EF1E5E6A769;22.5;;;;;;;;;;400211.658866;5815239.5922;28355
11128;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Acacia sp.;1;DBH;0;True;;1;1.0;10.0;74.5;27.4;002000000100006EC341186D3E9649D38941562EF106B28523;21.0;;;;;;;;;;400207.646766;5815236.10465;28355
11126;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;79.0;26.0;002000000100006EC341186D3271615EC041562EF1ED62AE4B;232.0;;;;;;;;;;400204.610723;5815239.70915;28355
11125;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;312;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;78.9;27.4;002000000100006EC341186D2FC304039B41562EF19E764AE0;15.5;;;;;;;;;;400203.940445;5815238.47597;28355
11124;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;311;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;80.0;29.8;002000000100006EC341186D26E1B4784241562EF14304DDB5;44.9;;;;;;;;;;400201.720415;5815237.04717;28355
11122;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;309;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;74.0;30.2;002000000100006EC341186D3A3C53F39D41562EF05E80C309;88.6;;;;;;;;;;400206.558914;5815233.47661;28355
11121;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;308;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;74.5;33.2;002000000100006EC341186D32156E696A41562EEFCE04C059;16.4;;;;;;;;;;400204.520929;5815231.21904;28355
17766;TERN Australia;Ausplot Forest Monitoring Network;BirdTree;NSFNNC005;1;447;Cryptocarya rigida;1;DBH;0;True;;1;1.0;10.0;62.9;16.2;002000000100006EC4411CAEB263BF2F554158C61ABF7E9100;11.7;;;;;;;;;;469932.597409;6494314.9921;28356
11216;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;363;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;81.9;27.8;002000000100006EC341186D24CA9478C841562EF1F05FBF83;34.9;;;;;;;;;;400201.197832;5815239.75584;28355
11215;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;362;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;82.2;25.6;002000000100006EC341186D2885EE136E41562EF27152EB5F;15.6;;;;;;;;;;400202.130791;5815241.77069;28355
11214;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;367;Persoonia arborea;1;DBH;0;True;;1;1.0;10.0;86.6;24.6;002000000100006EC341186D1BDA875D5741562EF33EFFB481;15.7;;;;;;;;;;400198.963407;5815244.98436;28355
11213;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;361;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;82.5;23.2;002000000100006EC341186D2CAFA7653441562EF2FD0E496F;18.1;;;;;;;;;;400203.171537;5815243.954;28355
11210;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;359;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;81.1;21.4;002000000100006EC341186D35489C5E7041562EF32DCE24BC;56.0;;;;;;;;;;400205.320909;5815244.71571;28355
11207;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;90.5;0.8;002000000100006EC341186D42051697F241562EF8C8942917;130.0;;;;;;;;;;400208.504969;5815267.13404;28355
11206;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;96.1;1.5;002000000100006EC341186D2DA46E08F241562EF963FF2E49;17.4;;;;;;;;;;400203.410576;5815269.56245;28355
11205;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;356;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;94.3;4.0;002000000100006EC341186D2E515CA6CA41562EF89F22C882;16.9;;;;;;;;;;400203.579455;5815266.4865;28355
11204;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;355;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;99.5;2.3;002000000100006EC341186D207638C97541562EF9AE24399B;45.6;;;;;;;;;;400200.115451;5815270.72096;28355
11203;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;357;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;91.7;4.2;002000000100006EC341186D36A5A63F9A41562EF83AACB85A;11.9;;;;;;;;;;400205.661767;5815264.91679;28355
11202;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;354;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;99.0;6.3;002000000100006EC341186D198603D57841562EF8C541461B;14.8;;;;;;;;;;400198.380874;5815267.08211;28355
11200;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;93.7;7.5;002000000100006EC341186D28CB59146E41562EF7CDC158FB;27.4;;;;;;;;;;400202.198582;5815263.21493;28355
11199;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;353;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;99.4;7.0;002000000100006EC341186D16AAADE65841562EF8AD508F65;63.6;;;;;;;;;;400197.666679;5815266.70804;28355
11198;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;352;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;98.3;8.7;002000000100006EC341186D16B550CA1D41562EF82BB9ECF6;40.1;;;;;;;;;;400197.677066;5815264.68322;28355
11197;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;97.1;9.8;002000000100006EC341186D186154C98641562EF7C708E582;19.9;;;;;;;;;;400198.09505;5815263.10992;28355
11196;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;D;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;95.3;12.3;002000000100006EC341186D190E43675E41562EF7022C7FBB;190.0;;;;;;;;;;400198.263929;5815260.03397;28355
11195;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;351;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;92.0;11.8;002000000100006EC341186D2540A7829041562EF6AB4E26D5;21.3;;;;;;;;;;400201.313139;5815258.67665;28355
11194;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;350;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;96.2;15.1;002000000100006EC341186D0FFCB74DE041562EF68A44AA54;16.4;;;;;;;;;;400195.996793;5815258.16044;28355
11191;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;348;Persoonia arborea;1;DBH;0;True;;1;1.0;10.0;89.7;19.2;002000000100006EC341186D1D0CB1CC9641562EF4CD09E98E;13.5;;;;;;;;;;400199.262397;5815251.20373;28355
11190;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;347;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;86.6;19.0;002000000100006EC341186D27ED03105641562EF46CE542E5;40.4;;;;;;;;;;400201.981457;5815249.70149;28355
11189;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;346;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;87.4;18.6;002000000100006EC341186D2617B5F1BF41562EF49E0DA1A9;19.1;;;;;;;;;;400201.523155;5815250.46958;28355
11188;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;345;Acacia melanoxylon;1;DBH;0;True;;1;1.0;10.0;87.7;13.4;002000000100006EC341186D304AAD1D0441562EF5C0BBC6EB;20.2;;;;;;;;;;400204.072926;5815255.01146;28355
11187;TERN Australia;Ausplot Forest Monitoring Network;Ada Tree;VCFSEH002;1;344;Eucalyptus regnans;1;DBH;0;True;;1;1.0;10.0;89.3;15.5;002000000100006EC341186D265FA54C5541562EF586B59DDC;64.0;;;;;;;;;;400201.593404;5815254.10483;28355
